ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-03 16:15:47:666
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.000,11111100,0,0,0,136,1,0.00,0.00,123.06,184.43,178.55,84.23,3.98,4.15,3.47,3.55,6.61,-10.72,146.00,29.00,239.00,152.00,0.00,0.00,98.92,177.04,200.61,111.71,7.64,10.74,129.54,213.48,201.62,109.75,5.52,12.33,616.14,426.93,0.00,0.00,1.595,200.947,-8.293,19.263,-3.42,-3.25,-2.79,2.92,1.09,1.18,0.996,0.995,-0.027,-0.055,0.089,0.088,
0.006,11111100,0,0,0,137,1,0.00,0.00,123.06,184.56,178.55,84.14,3.98,4.16,3.47,3.54,6.61,-11.34,146.00,29.00,239.00,149.00,0.00,0.00,98.92,177.02,200.61,111.43,7.64,9.86,129.54,213.75,201.62,109.83,5.52,11.50,616.37,427.10,0.00,0.00,1.659,193.025,-8.000,18.463,-3.42,-3.25,-2.79,2.92,1.09,1.18,0.996,0.995,-0.026,-0.055,0.088,0.088,
0.011,11111100,0,0,0,138,1,0.00,0.00,123.14,184.57,178.70,84.20,3.97,4.14,3.47,3.55,6.66,-12.28,145.00,29.00,239.00,154.00,0.00,0.00,98.87,176.98,200.68,111.71,7.45,10.51,129.63,213.46,201.72,109.84,5.48,12.31,616.72,427.27,0.00,0.00,1.723,185.658,-7.697,17.842,-3.42,-3.25,-2.79,2.92,1.09,1.18,0.996,0.995,-0.026,-0.056,0.088,0.088,
0.017,11111100,0,0,0,139,1,0.00,0.00,123.18,184.63,178.73,84.18,3.97,4.14,3.45,3.56,6.69,-12.90,146.00,29.00,239.00,153.00,0.00,0.00,98.90,177.01,200.53,111.72,7.58,10.64,129.63,213.56,201.72,109.87,5.48,12.04,616.81,427.54,0.00,0.00,1.788,178.759,-7.401,17.219,-3.42,-3.25,-2.79,2.92,1.09,1.18,0.996,0.995,-0.025,-0.056,0.088,0.088,
0.022,11111100,0,0,0,140,1,0.00,0.00,123.15,184.63,178.75,84.18,3.97,4.14,3.46,3.56,6.76,-12.90,145.00,29.00,239.00,153.00,0.00,0.00,98.87,177.01,200.68,111.72,7.45,10.64,129.63,213.56,201.72,109.87,5.48,12.04,616.98,427.73,0.00,0.00,1.851,172.584,-7.150,16.557,-3.43,-3.25,-2.79,2.92,1.09,1.18,0.996,0.995,-0.025,-0.057,0.088,0.087,
0.328,11111100,54,0,0,15,1,0.00,0.00,123.09,184.73,179.79,85.42,3.98,4.08,3.43,3.50,6.30,-13.38,146.00,29.00,239.00,152.00,0.00,0.00,98.83,176.81,201.17,112.36,7.24,11.16,129.64,213.61,202.41,110.21,5.34,12.43,616.95,428.91,0.00,0.00,1.914,166.625,-6.927,17.547,-3.43,-3.25,-2.79,2.92,1.09,1.18,0.995,0.994,-0.024,-0.058,0.096,0.096,
0.344,11111100,2,0,0,18,1,0.00,0.00,123.12,184.81,179.98,85.61,3.97,4.06,3.45,3.53,6.00,-14.02,146.00,29.00,239.00,154.00,0.00,0.00,98.93,176.75,201.35,112.26,7.44,10.78,129.73,213.68,202.31,110.33,5.28,12.13,616.94,430.28,0.00,0.00,1.977,161.133,-6.668,17.317,-3.43,-3.25,-2.79,2.92,1.09,1.18,0.995,0.994,-0.023,-0.058,0.098,0.098,
0.356,11111100,1,0,0,20,1,0.00,0.00,123.13,184.84,179.88,85.46,3.97,4.07,3.45,3.51,5.95,-14.38,146.00,29.00,239.00,151.00,0.00,0.00,98.93,176.84,201.35,112.23,7.44,11.01,129.69,213.57,202.50,110.25,5.21,12.45,616.94,431.42,0.00,0.00,2.038,156.229,-6.467,16.458,-3.43,-3.24,-2.79,2.92,1.09,1.18,0.995,0.994,-0.023,-0.058,0.096,0.095,
0.378,11111100,3,0,0,24,1,0.00,0.00,123.24,184.92,179.87,85.59,3.97,4.05,3.45,3.52,6.07,-15.05,146.00,30.00,239.00,155.00,0.00,0.00,98.93,176.96,201.35,112.37,7.44,11.39,129.69,213.69,202.50,110.20,5.21,11.77,617.01,432.58,0.00,0.00,2.099,151.601,-6.183,16.067,-3.43,-3.24,-2.79,2.92,1.09,1.18,0.995,0.994,-0.022,-0.058,0.096,0.096,
0.394,11111100,2,0,0,27,1,0.00,0.00,123.27,185.02,179.79,85.67,3.99,4.03,3.43,3.55,5.83,-15.01,146.00,30.00,239.00,155.00,0.00,0.00,99.03,176.87,201.27,112.27,7.84,10.77,129.77,213.57,202.39,110.24,5.32,11.99,617.10,433.74,0.00,0.00,2.156,147.480,-5.962,15.659,-3.43,-3.24,-2.79,2.92,1.09,1.18,0.995,0.994,-0.021,-0.059,0.096,0.095,
0.411,11111100,2,0,0,30,1,0.00,0.00,123.33,185.18,179.83,85.62,3.98,4.03,3.44,3.53,5.46,-14.80,146.00,30.00,239.00,152.00,0.00,0.00,98.99,176.92,201.44,112.26,7.26,10.89,129.69,213.72,202.50,110.16,5.21,11.97,617.27,434.87,0.00,0.00,2.209,143.888,-5.697,15.185,-3.43,-3.24,-2.79,2.92,1.09,1.18,0.995,0.994,-0.020,-0.058,0.095,0.095,
0.422,11111100,1,0,0,32,1,0.00,0.00,123.37,185.18,180.09,85.62,3.96,4.03,3.46,3.53,5.98,-14.80,146.00,30.00,239.00,152.00,0.00,0.00,99.08,176.92,201.27,112.26,7.71,10.89,129.69,213.72,202.50,110.16,5.21,11.97,617.47,435.16,0.00,0.00,2.261,140.457,-5.528,15.135,-3.43,-3.24,-2.78,2.92,1.09,1.18,0.995,0.994,-0.019,-0.058,0.097,0.096,
0.428,11111100,0,0,0,33,1,0.00,0.00,123.37,185.28,180.09,85.61,3.96,4.03,3.46,3.53,5.98,-14.97,146.00,29.00,239.00,154.00,0.00,0.00,99.08,176.98,201.27,112.00,7.71,10.52,129.69,213.69,202.50,110.23,5.21,11.86,617.69,435.22,0.00,0.00,2.308,137.487,-5.369,14.841,-3.43,-3.24,-2.78,2.92,1.09,1.18,0.995,0.994,-0.018,-0.059,0.097,0.096,
0.439,11111100,1,0,0,35,1,0.00,0.00,123.35,185.28,180.06,85.61,3.97,4.04,3.44,3.53,5.95,-14.97,147.00,29.00,239.00,154.00,0.00,0.00,98.98,176.98,201.35,112.00,7.32,10.52,129.69,213.69,202.50,110.23,5.21,11.86,617.91,435.45,0.00,0.00,2.353,134.850,-5.268,14.473,-3.43,-3.24,-2.78,2.92,1.09,1.18,0.995,0.994,-0.018,-0.059,0.096,0.096,
0.456,11111100,2,0,0,38,1,0.00,0.00,123.51,185.39,180.02,85.57,3.96,4.03,3.43,3.52,5.99,-15.28,147.00,30.00,239.00,153.00,0.00,0.00,99.08,177.08,201.27,112.13,7.71,11.20,129.69,213.80,202.50,110.21,5.21,12.26,618.16,435.56,0.00,0.00,2.396,132.327,-5.034,14.149,-3.43,-3.24,-2.78,2.92,1.09,1.18,0.995,0.994,-0.016,-0.058,0.096,0.095,
0.461,11111100,0,0,0,39,1,0.00,0.00,123.51,185.45,180.07,85.53,3.96,4.03,3.43,3.50,6.15,-15.17,146.00,30.00,239.00,155.00,0.00,0.00,98.98,177.10,201.35,112.15,7.32,11.05,129.69,213.80,202.50,110.23,5.21,12.48,618.41,435.61,0.00,0.00,2.437,130.078,-4.907,13.864,-3.44,-3.24,-2.78,2.92,1.09,1.18,0.995,0.994,-0.016,-0.058,0.095,0.095,
0.483,11111100,3,0,0,43,1,0.00,0.00,123.77,185.68,180.12,85.44,3.96,4.02,3.42,3.46,6.53,-14.74,147.00,29.00,239.00,153.00,0.00,0.00,99.14,177.18,201.34,111.94,7.50,10.73,129.77,213.98,202.39,110.21,5.32,12.15,618.76,435.83,0.00,0.00,2.477,127.870,-4.580,13.735,-3.44,-3.24,-2.78,2.92,1.09,1.18,0.995,0.994,-0.014,-0.057,0.096,0.095,
0.489,11111100,0,0,0,44,1,0.00,0.00,123.80,185.79,180.24,85.46,3.96,4.01,3.40,3.47,6.34,-14.47,147.00,30.00,239.00,156.00,0.00,0.00,99.09,177.21,201.41,112.19,7.72,11.24,129.87,214.04,202.50,110.15,5.21,12.03,619.14,435.79,0.00,0.00,2.514,125.949,-4.439,13.527,-3.44,-3.24,-2.78,2.92,1.09,1.18,0.995,0.994,-0.013,-0.057,0.096,0.095,
0.517,11111100,4,0,0,49,1,0.00,0.00,124.02,186.12,180.56,86.04,3.95,3.98,3.38,3.44,6.48,-14.19,147.00,30.00,239.00,155.00,0.00,0.00,99.01,177.39,201.58,112.47,7.35,10.50,130.06,214.03,202.72,110.35,5.26,12.16,619.70,436.15,0.00,0.00,2.548,124.203,-4.100,13.791,-3.44,-3.24,-2.78,2.92,1.09,1.18,0.995,0.994,-0.010,-0.055,0.099,0.098,
0.572,11110100,9,0,0,59,1,0.00,0.00,125.06,186.00,199.31,0.00,3.94,0.00,3.65,0.00,8.36,0.00,164.00,47.00,239.00,165.00,0.00,0.00,100.32,177.08,209.00,117.68,6.39,6.17,131.50,214.47,209.74,117.83,3.80,9.08,622.46,446.83,0.00,0.00,2.519,124.203,-1.152,24.588,-3.43,-3.24,-2.78,2.92,1.09,1.18,0.983,0.983,0.013,-0.031,0.181,0.181,
0.611,11111100,6,0,0,66,1,0.00,0.00,124.97,186.12,198.70,86.04,3.91,3.98,3.59,3.44,7.16,-14.19,165.00,30.00,239.00,155.00,0.00,0.00,100.16,177.39,208.87,112.47,6.34,10.50,131.61,214.03,209.51,110.35,4.14,12.16,625.03,457.07,0.00,0.00,2.522,124.203,-1.293,24.087,-3.43,-3.24,-2.79,2.92,1.09,1.18,0.984,0.984,0.012,-0.032,0.177,0.177,
0.617,11111100,0,0,0,67,1,0.00,0.00,125.03,186.12,198.68,86.04,3.90,3.98,3.59,3.44,6.17,-14.19,164.00,30.00,239.00,155.00,0.00,0.00,100.16,177.39,208.87,112.47,6.34,10.50,131.50,214.03,209.50,110.35,4.30,12.16,627.54,467.36,0.00,0.00,2.522,124.203,-1.312,24.087,-3.43,-3.24,-2.79,2.92,1.09,1.18,0.984,0.984,0.011,-0.033,0.177,0.177,
0.661,11111100,7,0,0,75,1,0.00,0.00,125.06,186.12,198.49,86.04,3.88,3.98,3.54,3.44,5.19,-14.19,164.00,30.00,239.00,155.00,0.00,0.00,100.03,177.39,208.34,112.47,6.49,10.50,131.50,214.03,209.26,110.35,3.80,12.16,629.86,477.74,0.00,0.00,2.522,124.203,-1.345,24.293,-3.43,-3.24,-2.79,2.92,1.09,1.18,0.984,0.983,0.011,-0.033,0.179,0.178,
0.672,11110100,1,0,0,77,1,0.00,0.00,125.06,186.00,198.49,0.00,3.88,0.00,3.54,0.00,5.19,0.00,164.00,46.00,239.00,165.00,0.00,0.00,100.03,178.00,208.34,117.26,6.49,6.40,131.50,215.14,209.26,117.52,3.80,9.09,632.13,488.13,0.00,0.00,2.522,124.203,-1.345,24.293,-3.43,-3.24,-2.79,2.92,1.09,1.18,0.984,0.983,0.011,-0.033,0.179,0.178,
0.689,11110100,2,0,0,80,1,0.00,0.00,125.09,186.00,198.20,0.00,3.87,0.00,3.46,0.00,4.92,0.00,164.00,45.00,239.00,165.00,0.00,0.00,100.00,178.00,208.26,117.26,6.40,6.40,131.50,215.41,209.26,117.37,3.80,9.43,634.17,497.83,0.00,0.00,2.524,124.203,-1.365,24.025,-3.43,-3.24,-2.79,2.92,1.09,1.18,0.984,0.984,0.011,-0.033,0.177,0.176,
0.728,11110100,6,0,0,87,1,0.00,0.00,125.09,186.00,198.20,0.00,3.87,0.00,3.46,0.00,4.92,0.00,164.00,44.00,239.00,165.00,0.00,0.00,100.00,178.10,208.26,117.39,6.40,6.28,131.50,215.57,209.26,117.47,3.80,9.52,634.01,497.30,0.00,0.00,2.524,124.203,-1.365,24.025,-3.43,-3.24,-2.79,2.92,1.09,1.18,0.984,0.984,0.011,-0.033,0.177,0.176,
0.800,11111100,12,0,0,100,1,0.00,0.00,125.79,186.12,198.83,86.04,3.81,3.98,3.41,3.44,2.91,-14.19,165.00,30.00,239.00,155.00,0.00,0.00,100.46,177.39,208.65,112.47,6.88,10.50,131.58,214.03,209.78,110.35,4.34,12.16,634.26,497.79,0.00,0.00,2.522,124.203,-0.956,24.609,-3.43,-3.24,-2.79,2.92,1.09,1.18,0.983,0.983,0.014,-0.030,0.181,0.181,
0.811,11110100,1,0,0,102,1,0.00,0.00,125.60,186.00,198.53,0.00,3.74,0.00,3.31,0.00,3.91,0.00,166.00,45.00,239.00,165.00,0.00,0.00,100.09,177.50,208.52,117.34,6.34,6.55,131.50,214.75,209.74,117.35,3.80,10.09,634.43,497.96,0.00,0.00,2.523,124.203,-1.088,24.270,-3.42,-3.24,-2.79,2.92,1.09,1.18,0.984,0.984,0.013,-0.031,0.179,0.178,
0.856,11111100,7,0,0,110,1,0.00,0.00,86.33,186.12,193.24,86.04,3.69,3.98,3.43,3.44,-8.63,-14.19,153.00,30.00,239.00,155.00,0.00,0.00,85.08,177.39,205.99,112.47,5.52,10.50,114.62,214.03,207.60,110.35,5.88,12.16,614.70,494.60,0.00,0.00,2.442,124.203,-27.775,20.744,-3.43,-3.24,-2.80,2.92,1.09,1.18,0.970,0.962,-0.190,-0.232,0.149,0.148,
0.867,11110100,1,0,0,112,1,0.00,0.00,86.33,186.00,193.24,0.00,3.69,0.00,3.43,0.00,-8.63,0.00,153.00,23.00,239.00,95.00,0.00,0.00,85.08,158.88,205.99,122.20,5.52,9.94,114.62,201.32,207.60,123.15,5.88,13.58,594.97,491.23,0.00,0.00,2.442,124.203,-27.775,20.744,-3.43,-3.24,-2.80,2.92,1.09,1.18,0.970,0.962,-0.190,-0.232,0.149,0.148,
0.889,10110100,3,0,0,116,1,0.00,0.00,74.71,186.00,190.89,0.00,3.59,0.00,3.11,0.00,-16.46,0.00,153.00,23.00,239.00,92.00,0.00,0.00,79.76,156.47,204.92,122.23,5.57,9.70,109.89,0.00,207.21,0.00,6.65,0.00,568.30,486.35,0.00,0.00,2.372,124.203,-37.077,18.877,-3.43,-3.24,-2.80,2.92,1.09,1.18,0.957,0.946,-0.257,-0.297,0.133,0.131,
