ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-02 15:10:43:020
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.000,11111000,0,0,0,70,1,0.00,0.00,155.56,187.50,158.87,81.09,2.92,3.02,2.37,2.41,29.42,11.90,126.00,50.00,191.00,110.00,0.00,0.00,137.00,0.00,171.00,0.00,2.00,0.00,149.00,197.00,170.00,94.00,2.00,2.00,686.80,458.56,0.00,0.00,9.418,29.212,2.338,4.021,-4.76,-5.25,-2.92,2.74,0.60,0.39,0.983,0.994,0.152,-0.011,0.099,0.105,
0.006,11111100,0,0,0,71,1,0.00,0.00,155.38,188.04,158.81,81.46,2.91,3.00,2.36,2.56,28.32,14.93,126.00,50.00,192.00,110.00,0.00,0.00,137.00,160.22,171.00,195.45,2.00,7.87,149.00,175.08,170.00,194.37,2.00,5.88,686.64,457.76,0.00,0.00,9.365,29.395,2.417,4.122,-4.76,-5.25,-2.92,2.74,0.60,0.39,0.983,0.994,0.154,-0.009,0.101,0.107,
0.011,11111000,0,0,0,72,1,0.00,0.00,155.45,187.91,158.27,81.40,2.92,3.00,2.60,2.54,30.49,19.11,126.00,50.00,192.00,110.00,0.00,0.00,137.00,0.00,171.00,0.00,2.00,0.00,149.00,197.00,170.00,94.00,2.00,2.00,686.30,456.44,0.00,0.00,9.331,29.544,2.407,3.945,-4.76,-5.25,-2.92,2.74,0.60,0.39,0.984,0.995,0.153,-0.009,0.096,0.102,
0.017,11111000,0,0,0,73,1,0.00,0.00,155.63,188.15,158.26,81.07,2.90,2.94,2.38,2.60,31.01,19.45,126.00,50.00,193.00,110.00,0.00,0.00,137.00,0.00,171.00,0.00,2.00,0.00,149.00,197.00,170.00,94.00,2.00,2.00,686.27,455.02,0.00,0.00,9.288,29.708,2.516,3.853,-4.76,-5.25,-2.92,2.74,0.60,0.39,0.984,0.995,0.155,-0.006,0.093,0.099,
0.022,11111000,0,0,0,74,1,0.00,0.00,155.52,187.70,158.62,80.80,2.90,3.01,2.37,2.41,31.84,22.79,127.00,50.00,193.00,110.00,0.00,0.00,137.00,0.00,171.00,0.00,2.00,0.00,149.00,197.00,170.00,94.00,2.00,2.00,685.89,454.59,0.00,0.00,9.271,29.775,2.385,3.898,-4.76,-5.25,-2.92,2.74,0.60,0.39,0.984,0.995,0.151,-0.010,0.094,0.100,
0.194,11111000,30,0,0,105,1,0.00,0.00,155.39,186.26,158.33,79.53,2.90,3.26,2.53,2.19,28.32,28.10,125.00,50.00,192.00,110.00,0.00,0.00,137.00,0.00,170.00,0.00,2.00,0.00,148.00,197.00,170.00,94.00,2.00,2.00,684.29,452.83,0.00,0.00,9.343,29.561,2.045,3.438,-4.76,-5.25,-2.92,2.74,0.60,0.39,0.986,0.996,0.143,-0.020,0.081,0.087,
0.206,11111000,1,0,0,107,1,0.00,0.00,155.32,186.26,158.60,79.53,2.90,3.38,2.54,2.27,27.27,28.10,126.00,50.00,192.00,110.00,0.00,0.00,137.00,0.00,170.00,0.00,2.00,0.00,148.00,197.00,170.00,94.00,2.00,2.00,683.45,450.75,0.00,0.00,9.406,29.316,2.079,3.517,-4.76,-5.25,-2.92,2.74,0.60,0.39,0.986,0.996,0.145,-0.019,0.084,0.090,
0.211,11111100,0,0,0,108,1,0.00,0.00,155.32,187.84,158.60,80.55,2.88,3.07,2.52,2.57,27.27,29.60,126.00,50.00,192.00,111.00,0.00,0.00,137.00,156.80,170.00,192.00,2.00,3.98,148.00,176.27,170.00,194.44,2.00,6.85,683.55,450.22,0.00,0.00,9.372,29.382,2.447,3.990,-4.76,-5.25,-2.92,2.74,0.60,0.39,0.983,0.995,0.155,-0.008,0.098,0.103,
0.222,11111000,1,0,0,110,1,0.00,0.00,155.17,188.22,158.97,80.86,2.92,3.07,2.44,2.59,26.16,25.85,125.00,49.00,192.00,111.00,0.00,0.00,137.00,0.00,170.00,0.00,2.00,0.00,148.00,197.00,170.00,94.00,2.00,2.00,683.94,450.95,0.00,0.00,9.327,29.531,2.531,4.126,-4.76,-5.25,-2.92,2.74,0.60,0.39,0.983,0.994,0.156,-0.006,0.101,0.107,
0.300,11111000,13,0,0,124,1,0.00,0.00,150.86,188.22,152.22,80.86,3.02,3.07,2.55,2.59,29.39,25.85,124.00,49.00,186.00,111.00,0.00,0.00,135.00,0.00,168.00,0.00,2.00,0.00,147.00,197.00,167.00,94.00,2.00,2.00,680.68,441.77,0.00,0.00,8.727,32.139,1.593,1.662,-4.76,-5.25,-2.92,2.74,0.60,0.39,0.992,0.999,0.121,-0.031,0.028,0.034,
