ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-09 20:11:58:382
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.000,11111100,0,0,0,27,1,0.00,0.00,111.70,219.17,183.22,92.75,3.56,3.55,3.21,3.37,-3.76,-0.38,155.00,65.00,234.00,141.00,0.00,0.00,105.00,215.00,196.00,107.00,2.00,2.00,116.00,227.00,196.00,107.00,2.00,2.00,632.06,444.77,0.00,0.00,0.186,1459.975,-78.692,130.532,-4.95,-4.97,-2.48,2.30,0.55,0.54,0.995,0.995,-0.052,-0.055,0.088,0.088,
0.006,11111100,0,0,0,28,1,0.00,0.00,111.42,217.83,182.00,91.62,3.56,3.56,3.20,3.30,-8.18,-8.22,154.00,64.00,232.00,146.00,0.00,0.00,104.00,215.00,195.00,108.00,2.00,2.00,115.00,226.00,196.00,106.00,2.00,2.00,626.54,437.68,0.00,0.00,0.185,1466.377,-95.148,103.220,-4.95,-4.95,-2.48,2.31,0.55,0.55,0.996,0.995,-0.063,-0.066,0.069,0.069,
0.011,11111100,0,0,0,29,1,0.00,0.00,110.40,216.31,180.53,91.31,3.55,3.57,3.11,3.20,-8.55,-14.00,153.00,64.00,234.00,130.00,0.00,0.00,104.00,214.00,195.00,107.00,2.00,2.00,115.00,225.00,195.00,106.00,2.00,2.00,619.40,429.41,0.00,0.00,0.184,1472.139,-122.052,87.054,-4.97,-4.96,-2.48,2.30,0.54,0.55,0.995,0.995,-0.081,-0.084,0.058,0.058,
0.017,11111000,0,0,0,30,1,0.00,0.00,109.85,215.19,180.43,91.50,3.57,3.56,3.01,3.13,-9.26,-17.92,153.00,64.00,231.00,131.00,0.00,0.00,103.00,0.00,195.00,0.00,2.00,0.00,115.00,225.00,195.00,106.00,2.00,2.00,611.46,422.36,0.00,0.00,0.183,1477.325,-140.393,95.124,-4.96,-4.97,-2.48,2.30,0.55,0.54,0.994,0.993,-0.092,-0.096,0.063,0.063,
0.022,11111000,0,0,0,31,1,0.00,0.00,109.92,215.19,180.90,91.50,3.56,3.56,3.12,3.13,-10.86,-17.92,154.00,64.00,234.00,131.00,0.00,0.00,104.00,0.00,195.00,0.00,2.00,0.00,115.00,225.00,195.00,106.00,2.00,2.00,603.34,416.20,0.00,0.00,0.182,1481.993,-141.265,102.323,-4.98,-4.97,-2.48,2.30,0.54,0.54,0.993,0.993,-0.093,-0.096,0.068,0.068,
0.233,11111000,37,0,0,69,1,0.00,0.00,111.60,215.19,183.09,91.50,3.54,3.56,3.11,3.13,-14.34,-17.92,152.00,64.00,233.00,131.00,0.00,0.00,104.00,0.00,195.00,0.00,2.00,0.00,115.00,225.00,196.00,106.00,2.00,2.00,595.83,412.10,0.00,0.00,0.182,1486.194,-125.329,133.909,-4.98,-4.97,-2.48,2.30,0.54,0.54,0.993,0.992,-0.082,-0.085,0.089,0.089,
0.250,11111100,2,0,0,72,1,0.00,0.00,111.74,219.22,182.75,91.56,3.52,3.51,3.15,3.19,-16.16,-26.18,153.00,61.00,234.00,143.00,0.00,0.00,104.00,217.00,195.00,106.00,2.00,2.00,115.00,228.00,196.00,106.00,2.00,2.00,595.67,411.45,0.00,0.00,0.182,1489.974,-82.902,124.912,-4.98,-4.98,-2.48,2.29,0.54,0.54,0.995,0.995,-0.054,-0.057,0.083,0.083,
0.261,11111100,1,0,0,74,1,0.00,0.00,111.78,219.43,182.85,92.20,3.55,3.55,3.15,3.28,-18.58,-31.07,152.00,62.00,232.00,140.00,0.00,0.00,104.00,215.00,195.00,107.00,2.00,2.00,115.00,227.00,196.00,106.00,2.00,2.00,596.77,413.45,0.00,0.00,0.181,1493.377,-79.172,130.518,-4.98,-4.98,-2.48,2.29,0.54,0.54,0.995,0.995,-0.051,-0.054,0.086,0.086,
0.278,11111100,2,0,0,77,1,0.00,0.00,111.78,219.75,182.85,92.53,3.55,3.51,3.15,3.29,-18.58,-28.79,152.00,62.00,232.00,140.00,0.00,0.00,104.00,216.00,195.00,107.00,2.00,2.00,115.00,228.00,196.00,106.00,2.00,2.00,599.61,417.18,0.00,0.00,0.181,1496.439,-78.217,135.920,-4.98,-4.98,-2.48,2.29,0.54,0.54,0.995,0.995,-0.050,-0.053,0.090,0.090,
0.283,11111100,0,0,0,78,1,0.00,0.00,111.93,219.75,183.23,92.53,3.53,3.50,3.14,3.28,-19.45,-28.79,152.00,62.00,234.00,140.00,0.00,0.00,104.00,216.00,196.00,107.00,2.00,2.00,115.00,228.00,196.00,106.00,2.00,2.00,603.71,420.31,0.00,0.00,0.180,1499.195,-76.202,136.410,-5.01,-4.98,-2.47,2.29,0.53,0.54,0.995,0.995,-0.049,-0.052,0.090,0.090,
