ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-24 19:33:12:080
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z
0,100,0,0,0,148,0,0,0,116,179,0,0,0,0,0,0,0,0,221,130,237,167,0,80,0,152,0,203,0,2,0,0,0,0,0,0,521.9,430.81,0,0,0,0,0,0,-3.68,-5.11,-2.94,2.69,0.98,0.29,0,0,0,0,0,0
0.006,100,0,0,0,149,0,0,0,116,179,0,0,0,0,0,0,0,0,220,130,237,167,0,80,0,152,0,203,0,2,0,0,0,0,0,0,521.9,430.81,0,0,0,0,0,0,-3.68,-5.11,-2.94,2.69,0.98,0.29,0,0,0,0,0,0
0.011,10100,0,0,0,150,0,0,0,116,179,0,0,0,0,0,0,0,0,220,130,237,166,0,80,120.54,152,26.34,203,9.93,2,0,0,0,0,0,0,521.9,430.81,0,0,0,0,0,0,-3.68,-5.11,-2.94,2.69,0.98,0.29,0,0,0,0,0,0
0.017,10000100,0,0,0,151,0,0,0,116,179,0,0,0,0,0,0,0,0,220,130,236,167,0,80,0,152,0,203,0,2,128,0,41,0,2,0,521.9,430.81,0,0,0,0,0,0,-3.68,-5.11,-2.94,2.69,0.98,0.29,0,0,0,0,0,0
0.022,1100,0,0,0,152,0,0,0,116,180.89,0,157.3,0,26.94,0,19.13,0,-17.54,220,130,237,182,0,0,0,152,0,203,0,2,0,0,0,0,0,0,521.9,430.81,0,0,0.26,1119.403,-237.631,112.195,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.974,0.973,-0.204,-0.208,0.096,0.097
0.25,1100,40,0,0,13,0,0,0,116,190.86,0,157.29,0,28.49,0,20.66,0,-22.41,221,130,239,186,0,0,0,152,0,203,0,2,0,0,0,0,0,0,521.9,430.81,0,0,0.26,1119.403,-237.631,112.195,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.974,0.973,-0.204,-0.208,0.096,0.097
0.272,10001100,3,0,0,17,0,0,0,116,189.15,0,158.95,0,32.13,0,19.53,0,-25.21,221,131,239,186,0,0,0,152,0,203,0,2,127,0,40,0,2,0,521.9,430.81,0,0,0.26,1119.403,-237.631,112.195,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.974,0.973,-0.204,-0.208,0.096,0.097
0.278,1100,0,0,0,18,0,0,0,116,224.88,0,149.28,0,26.3,0,19.92,0,48.79,221,123,239,191,0,0,0,153,0,204,0,3.46,0,0,0,0,0,0,521.9,430.81,0,0,0.26,1119.403,-237.631,112.195,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.974,0.973,-0.204,-0.208,0.096,0.097
0.283,101100,0,0,0,19,0,0,0,114.25,189.9,222.94,157.91,32.06,29.54,13.22,22.22,-2.64,-28.73,193,132,239,187,0,0,0,152,0,203,0,2,0,0,0,0,0,0,521.9,430.81,0,0,0.26,1119.403,-237.631,112.195,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.974,0.973,-0.204,-0.208,0.096,0.097
0.294,1100,1,0,0,21,0,0,0,116,190.62,0,157.84,0,27.41,0,21.37,0,-32.35,221,130,239,187,0,0,0,152,0,203,0,2,0,0,0,0,0,0,521.9,430.81,0,0,0.26,1119.403,-237.631,112.195,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.974,0.973,-0.204,-0.208,0.096,0.097
