ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-04 15:19:08:206
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.000,11111100,0,0,0,58,1,0.00,0.00,86.72,164.57,204.34,139.78,3.84,3.95,3.53,3.56,-41.98,-76.07,163.00,94.00,239.00,169.00,0.00,0.00,96.68,177.98,210.61,141.00,3.73,3.87,117.91,198.77,211.81,140.42,4.52,4.44,349.37,645.22,0.00,0.00,0.175,1393.050,-715.747,555.546,-3.96,-4.00,-2.93,2.72,0.86,0.84,0.840,0.839,-0.428,-0.431,0.333,0.333,
0.006,11111100,0,0,0,59,1,0.00,0.00,86.85,164.41,204.44,139.75,3.83,3.92,3.56,3.55,-43.35,-78.69,163.00,85.00,239.00,169.00,0.00,0.00,96.68,177.98,210.61,141.00,3.73,3.87,117.91,198.77,211.81,140.42,4.52,4.44,350.78,644.40,0.00,0.00,0.173,1406.145,-722.194,563.251,-3.96,-4.00,-2.93,2.72,0.86,0.84,0.839,0.838,-0.428,-0.431,0.335,0.334,
0.011,11111100,0,0,0,60,1,0.00,0.00,86.85,164.48,204.37,139.50,3.84,3.94,3.58,3.55,-45.86,-81.75,163.00,85.00,239.00,169.00,0.00,0.00,96.68,178.00,210.61,140.77,3.73,2.64,117.91,198.72,211.81,140.41,4.52,4.22,352.01,643.24,0.00,0.00,0.172,1417.930,-726.551,564.643,-3.96,-4.00,-2.93,2.72,0.86,0.84,0.840,0.839,-0.428,-0.430,0.333,0.333,
0.017,11111100,0,0,0,61,1,0.00,0.00,86.88,164.55,204.39,139.59,3.82,3.94,3.55,3.56,-47.00,-82.49,174.00,93.00,239.00,169.00,0.00,0.00,96.68,178.00,210.61,141.00,3.73,3.46,118.06,198.77,211.77,140.42,4.20,4.44,353.13,642.71,0.00,0.00,0.171,1428.537,-730.090,569.548,-3.96,-4.00,-2.93,2.72,0.86,0.84,0.841,0.839,-0.427,-0.429,0.334,0.333,
0.200,11111100,32,0,0,94,1,0.00,0.00,129.93,194.54,183.76,113.33,4.00,4.01,3.61,3.51,-38.63,87.00,147.00,80.00,233.00,153.00,0.00,0.00,118.28,191.28,202.59,128.59,4.22,4.22,138.62,210.45,203.21,128.50,4.15,4.84,391.52,610.53,0.00,0.00,0.227,1393.961,-151.434,188.476,-3.95,-3.97,-2.92,2.74,0.87,0.86,0.986,0.985,-0.105,-0.109,0.132,0.132,
0.211,11111100,1,0,0,96,1,0.00,0.00,132.20,195.83,183.55,111.27,4.01,3.98,3.50,3.43,-30.61,75.09,146.00,75.00,232.00,153.00,0.00,0.00,119.50,192.00,202.30,128.00,3.94,3.46,139.68,211.28,202.61,127.59,3.73,4.22,431.34,578.43,0.00,0.00,0.238,1337.391,-121.427,165.078,-3.95,-3.98,-2.92,2.74,0.86,0.85,0.989,0.988,-0.087,-0.091,0.121,0.121,
0.228,11111100,2,0,0,99,1,0.00,0.00,131.50,196.09,183.41,111.00,3.99,3.94,3.52,3.73,-24.70,67.05,144.00,76.00,232.00,154.00,0.00,0.00,119.34,192.00,202.10,127.00,4.18,2.00,139.50,211.54,202.50,127.90,3.32,3.61,470.32,545.92,0.00,0.00,0.234,1356.052,-126.721,166.453,-3.96,-3.99,-2.92,2.74,0.86,0.85,0.989,0.988,-0.090,-0.094,0.120,0.120,
0.244,11111100,2,0,0,102,1,0.00,0.00,131.34,196.46,183.49,111.04,3.98,3.97,3.51,3.47,-16.80,57.92,143.00,75.00,232.00,154.00,0.00,0.00,118.92,193.00,202.03,127.77,3.91,2.64,139.07,212.19,202.50,127.58,3.98,4.61,509.31,513.02,0.00,0.00,0.231,1372.847,-127.800,166.384,-3.96,-3.99,-2.92,2.73,0.86,0.84,0.989,0.988,-0.090,-0.094,0.119,0.119,
0.256,11111100,1,0,0,104,1,0.00,0.00,131.34,196.73,183.49,110.86,3.98,3.94,3.51,3.56,-16.80,52.15,143.00,72.00,232.00,154.00,0.00,0.00,118.92,193.00,202.03,127.77,3.91,2.64,139.07,212.28,202.50,127.59,3.98,4.22,548.29,480.20,0.00,0.00,0.229,1387.962,-127.769,165.844,-3.96,-4.00,-2.92,2.73,0.86,0.84,0.989,0.989,-0.089,-0.093,0.117,0.117,
0.261,11111100,0,0,0,105,1,0.00,0.00,131.03,196.73,183.62,110.86,3.98,3.91,3.51,3.53,-13.36,52.15,143.00,72.00,232.00,154.00,0.00,0.00,118.54,193.00,202.10,127.77,3.61,2.64,139.32,212.28,202.39,127.59,3.72,4.22,586.96,447.44,0.00,0.00,0.227,1401.566,-131.678,168.891,-3.96,-4.00,-2.92,2.73,0.86,0.84,0.989,0.988,-0.091,-0.095,0.118,0.118,
