ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-24 19:33:12:080
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.000,00000100,0,0,0,148,0,0.00,0.00,116.00,179.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,221.00,130.00,237.00,167.00,0.00,80.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,521.90,430.81,0.00,0.00,0.000,0.000,0.000,0.000,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.000,0.000,0.000,0.000,0.000,0.000,
0.006,00000100,0,0,0,149,0,0.00,0.00,116.00,179.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,220.00,130.00,237.00,167.00,0.00,80.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,521.90,430.81,0.00,0.00,0.000,0.000,0.000,0.000,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.000,0.000,0.000,0.000,0.000,0.000,
0.011,00010100,0,0,0,150,0,0.00,0.00,116.00,179.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,220.00,130.00,237.00,166.00,0.00,80.00,120.54,152.00,26.34,203.00,9.93,2.00,0.00,0.00,0.00,0.00,0.00,0.00,521.90,430.81,0.00,0.00,0.000,0.000,0.000,0.000,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.000,0.000,0.000,0.000,0.000,0.000,
0.017,10000100,0,0,0,151,0,0.00,0.00,116.00,179.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,220.00,130.00,236.00,167.00,0.00,80.00,0.00,152.00,0.00,203.00,0.00,2.00,128.00,0.00,41.00,0.00,2.00,0.00,521.90,430.81,0.00,0.00,0.000,0.000,0.000,0.000,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.000,0.000,0.000,0.000,0.000,0.000,
0.022,00001100,0,0,0,152,0,0.00,0.00,116.00,180.89,0.00,157.30,0.00,26.94,0.00,19.13,0.00,-17.54,220.00,130.00,237.00,182.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,521.90,430.81,0.00,0.00,0.260,1119.403,-237.631,112.195,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.974,0.973,-0.204,-0.208,0.096,0.097,
0.250,00001100,40,0,0,13,0,0.00,0.00,116.00,190.86,0.00,157.29,0.00,28.49,0.00,20.66,0.00,-22.41,221.00,130.00,239.00,186.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,521.90,430.81,0.00,0.00,0.260,1119.403,-237.631,112.195,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.974,0.973,-0.204,-0.208,0.096,0.097,
0.272,10001100,3,0,0,17,0,0.00,0.00,116.00,189.15,0.00,158.95,0.00,32.13,0.00,19.53,0.00,-25.21,221.00,131.00,239.00,186.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,127.00,0.00,40.00,0.00,2.00,0.00,521.90,430.81,0.00,0.00,0.260,1119.403,-237.631,112.195,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.974,0.973,-0.204,-0.208,0.096,0.097,
0.278,00001100,0,0,0,18,0,0.00,0.00,116.00,224.88,0.00,149.28,0.00,26.30,0.00,19.92,0.00,48.79,221.00,123.00,239.00,191.00,0.00,0.00,0.00,153.00,0.00,204.00,0.00,3.46,0.00,0.00,0.00,0.00,0.00,0.00,521.90,430.81,0.00,0.00,0.260,1119.403,-237.631,112.195,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.974,0.973,-0.204,-0.208,0.096,0.097,
0.283,00101100,0,0,0,19,0,0.00,0.00,114.25,189.90,222.94,157.91,32.06,29.54,13.22,22.22,-2.64,-28.73,193.00,132.00,239.00,187.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,521.90,430.81,0.00,0.00,0.260,1119.403,-237.631,112.195,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.974,0.973,-0.204,-0.208,0.096,0.097,
0.294,00001100,1,0,0,21,0,0.00,0.00,116.00,190.62,0.00,157.84,0.00,27.41,0.00,21.37,0.00,-32.35,221.00,130.00,239.00,187.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,521.90,430.81,0.00,0.00,0.260,1119.403,-237.631,112.195,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.974,0.973,-0.204,-0.208,0.096,0.097,
