ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-03-25 18:41:25:786
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.000,11111100,0,0,0,106,1,0.00,0.00,137.17,227.22,205.30,101.99,4.22,4.13,3.87,3.62,39.93,32.87,179.00,80.00,234.00,140.00,0.00,0.00,123.15,199.39,214.04,228.56,4.49,5.50,133.00,209.05,213.00,234.42,2.00,4.82,714.92,472.47,0.00,0.00,0.177,1523.219,211.200,251.298,-5.18,-5.39,-2.63,2.22,0.30,0.20,0.978,0.978,0.137,0.134,0.161,0.161,
0.006,11111100,0,0,0,107,1,0.00,0.00,137.03,227.33,205.25,102.19,4.21,4.09,4.00,3.74,29.14,32.74,179.00,80.00,235.00,138.00,0.00,0.00,123.28,219.00,214.27,115.00,4.51,2.00,133.00,228.00,213.00,114.00,2.00,2.00,715.58,473.85,0.00,0.00,0.177,1523.297,211.351,272.340,-5.18,-5.39,-2.63,2.22,0.30,0.20,0.975,0.976,0.137,0.133,0.174,0.174,
0.011,11111100,0,0,0,108,1,0.00,0.00,137.06,227.20,205.12,102.58,4.23,4.18,3.76,3.60,29.13,33.07,179.00,80.00,235.00,136.00,0.00,0.00,123.28,219.00,214.27,115.00,4.51,2.00,133.00,228.00,214.00,114.00,2.00,2.00,716.21,475.88,0.00,0.00,0.177,1523.368,210.562,259.198,-5.18,-5.39,-2.63,2.22,0.30,0.20,0.977,0.977,0.136,0.133,0.165,0.166,
0.017,11111100,0,0,0,109,1,0.00,0.00,136.84,227.53,205.43,102.14,4.25,4.18,3.81,3.62,30.02,33.53,179.00,78.00,235.00,130.00,0.00,0.00,123.09,219.00,214.04,115.00,4.73,2.00,133.00,228.00,214.00,114.00,2.00,2.00,716.76,476.77,0.00,0.00,0.177,1523.431,212.444,256.577,-5.18,-5.39,-2.63,2.22,0.30,0.20,0.977,0.977,0.137,0.134,0.164,0.164,
0.022,11111100,0,0,0,110,1,0.00,0.00,136.83,227.53,205.39,102.14,4.20,4.18,3.89,3.62,28.46,33.53,178.00,78.00,234.00,130.00,0.00,0.00,123.09,219.00,214.04,115.00,4.73,2.00,133.00,228.00,214.00,114.00,2.00,2.00,717.20,479.59,0.00,0.00,0.177,1523.488,212.250,256.179,-5.18,-5.39,-2.63,2.22,0.30,0.20,0.977,0.977,0.137,0.134,0.164,0.164,
0.200,11111100,31,0,0,142,1,0.00,0.00,136.83,227.89,205.39,102.19,4.20,4.16,3.89,3.78,28.46,36.50,178.00,78.00,234.00,128.00,0.00,0.00,123.09,219.00,214.04,114.00,4.73,2.00,133.00,228.00,214.00,114.00,2.00,2.00,717.62,480.52,0.00,0.00,0.177,1523.539,217.451,263.560,-5.18,-5.41,-2.63,2.22,0.30,0.19,0.976,0.976,0.140,0.137,0.168,0.168,
0.211,11111100,1,0,0,144,1,0.00,0.00,138.05,227.73,204.93,102.05,4.23,4.14,3.41,3.84,31.30,37.29,179.00,77.00,235.00,128.00,0.00,0.00,123.53,219.00,214.38,114.00,4.82,2.00,133.00,228.00,214.00,114.00,2.00,2.00,718.79,480.80,0.00,0.00,0.177,1523.585,230.392,254.986,-5.18,-5.39,-2.63,2.23,0.30,0.20,0.975,0.976,0.149,0.146,0.163,0.163,
0.228,11111100,2,0,0,147,1,0.00,0.00,137.75,227.67,205.52,102.25,4.23,4.11,3.11,3.69,29.33,36.89,179.00,78.00,235.00,129.00,0.00,0.00,123.37,219.00,214.28,114.00,4.00,2.00,133.00,229.00,214.00,114.00,2.00,2.00,719.62,480.70,0.00,0.00,0.177,1523.627,225.140,271.056,-5.18,-5.37,-2.63,2.23,0.30,0.21,0.974,0.975,0.145,0.142,0.173,0.173,
0.239,11111100,1,0,0,149,1,0.00,0.00,137.65,227.82,205.55,102.28,4.24,4.09,3.68,3.68,29.45,37.43,179.00,78.00,235.00,129.00,0.00,0.00,123.37,219.00,214.28,115.00,4.00,2.00,133.00,228.00,214.00,114.00,2.00,2.00,720.59,481.16,0.00,0.00,0.177,1523.664,226.589,265.209,-5.18,-5.37,-2.63,2.23,0.30,0.21,0.975,0.975,0.146,0.143,0.169,0.169,
0.244,11111100,0,0,0,150,1,0.00,0.00,137.56,227.82,205.48,102.28,4.21,4.08,3.63,3.67,27.31,37.43,179.00,78.00,235.00,129.00,0.00,0.00,123.37,219.00,214.28,115.00,4.00,2.00,133.00,228.00,214.00,114.00,2.00,2.00,721.39,481.72,0.00,0.00,0.177,1523.697,225.520,263.858,-5.18,-5.37,-2.63,2.23,0.30,0.21,0.975,0.975,0.145,0.142,0.168,0.168,
0.261,11111100,2,0,0,153,1,0.00,0.00,137.29,227.82,205.74,102.28,4.23,4.08,3.44,3.67,22.54,37.43,179.00,78.00,235.00,129.00,0.00,0.00,123.37,219.00,214.28,115.00,4.00,2.00,133.00,228.00,214.00,114.00,2.00,2.00,722.00,482.62,0.00,0.00,0.177,1523.728,222.288,267.911,-5.18,-5.37,-2.63,2.23,0.30,0.21,0.975,0.975,0.143,0.140,0.171,0.171,
0.272,11111100,1,0,0,155,1,0.00,0.00,137.16,227.82,205.70,102.28,4.39,4.08,2.81,3.67,20.38,37.43,179.00,78.00,234.00,129.00,0.00,0.00,123.37,219.00,214.28,115.00,4.00,2.00,133.00,228.00,214.00,114.00,2.00,2.00,722.19,482.75,0.00,0.00,0.177,1523.755,220.684,265.275,-5.18,-5.37,-2.63,2.23,0.30,0.21,0.975,0.976,0.142,0.139,0.169,0.169,
0.322,11111100,8,0,0,164,1,0.00,0.00,137.16,228.26,205.70,102.47,4.52,4.08,2.89,3.78,20.38,38.18,179.00,78.00,234.00,129.00,0.00,0.00,123.37,219.00,214.28,115.00,4.00,2.00,133.00,229.00,214.00,114.00,2.00,2.00,721.89,483.82,0.00,0.00,0.177,1523.779,225.387,268.902,-5.18,-5.37,-2.63,2.23,0.30,0.21,0.974,0.975,0.145,0.142,0.171,0.171,
0.367,11111100,7,0,0,172,1,0.00,0.00,137.16,225.51,205.70,99.06,4.61,4.29,2.95,3.92,20.38,26.10,179.00,55.00,234.00,131.00,0.00,0.00,123.37,218.00,214.28,114.00,4.00,2.00,133.00,227.00,214.00,113.00,2.00,2.00,720.00,480.23,0.00,0.00,0.178,1523.802,194.253,224.629,-5.18,-5.37,-2.63,2.23,0.30,0.21,0.981,0.982,0.126,0.123,0.144,0.144,
0.378,11111100,1,0,0,174,1,0.00,0.00,137.16,220.68,205.70,99.53,4.65,4.32,2.97,3.20,20.38,26.21,179.00,76.00,234.00,133.00,0.00,0.00,123.37,215.00,214.28,113.00,4.00,2.00,133.00,225.00,214.00,112.00,2.00,2.00,714.55,478.52,0.00,0.00,0.195,1397.879,125.608,223.022,-5.18,-5.37,-2.63,2.23,0.30,0.21,0.984,0.984,0.090,0.087,0.156,0.156,
0.417,01011100,6,0,0,1,1,0.00,0.00,137.00,228.32,0.00,102.32,0.00,4.25,0.00,3.77,0.00,39.72,205.00,80.00,229.00,138.00,86.00,0.00,107.00,219.00,162.00,114.00,2.00,2.00,0.00,228.00,0.00,114.00,0.00,2.00,714.08,472.90,0.00,0.00,0.194,1397.879,199.783,175.325,-5.18,-5.37,-2.63,2.23,0.30,0.21,0.982,0.983,0.142,0.138,0.123,0.123,
0.428,11011100,1,0,0,3,1,0.00,0.00,137.00,228.32,0.00,102.32,0.00,4.23,0.00,3.74,0.00,39.72,204.00,80.00,228.00,138.00,87.00,0.00,124.59,219.00,159.50,114.00,10.99,2.00,140.50,228.00,161.38,114.00,7.07,2.00,713.80,466.97,0.00,0.00,0.194,1397.879,199.783,175.325,-5.18,-5.37,-2.63,2.23,0.30,0.21,0.982,0.983,0.142,0.138,0.123,0.123,
0.444,11011100,2,0,0,6,1,0.00,0.00,137.00,228.32,0.00,102.32,0.00,4.21,0.00,3.73,0.00,39.72,203.00,80.00,227.00,138.00,88.00,0.00,111.25,219.00,159.03,114.00,12.31,2.00,122.88,228.00,157.88,114.00,11.04,2.00,712.63,462.47,0.00,0.00,0.194,1397.879,184.842,190.035,-5.18,-5.37,-2.63,2.23,0.30,0.21,0.982,0.983,0.131,0.128,0.133,0.133,
0.461,11110100,2,0,0,9,1,0.00,0.00,137.16,228.00,205.70,0.00,4.66,0.00,2.98,0.00,20.38,0.00,179.00,88.00,234.00,123.00,0.00,86.00,123.37,205.00,214.28,113.00,4.00,2.00,133.00,216.00,214.00,114.00,2.00,2.00,711.18,457.70,0.00,0.00,0.194,1397.879,184.842,190.035,-5.18,-5.37,-2.63,2.23,0.30,0.21,0.982,0.983,0.131,0.128,0.133,0.133,
0.478,11011100,2,0,0,12,1,0.00,0.00,137.00,228.32,0.00,102.32,0.00,4.20,0.00,3.72,0.00,39.72,181.00,80.00,228.00,138.00,87.00,0.00,111.36,219.00,207.95,114.00,3.53,2.00,121.54,228.00,208.48,114.00,3.95,2.00,711.62,456.35,0.00,0.00,0.194,1397.879,184.842,190.035,-5.18,-5.37,-2.63,2.23,0.30,0.21,0.982,0.983,0.131,0.128,0.133,0.133,
0.489,11110100,1,0,0,14,1,0.00,0.00,137.16,228.00,205.70,0.00,4.66,0.00,2.98,0.00,20.38,0.00,179.00,82.00,234.00,121.00,0.00,86.00,123.37,205.00,214.28,113.00,4.00,2.00,133.00,216.28,214.00,115.15,2.00,3.73,715.55,453.57,0.00,0.00,0.194,1397.879,184.842,190.035,-5.18,-5.37,-2.63,2.23,0.30,0.21,0.982,0.983,0.131,0.128,0.133,0.133,
0.506,11011100,2,0,0,17,1,0.00,0.00,137.00,228.32,0.00,102.32,0.00,4.20,0.00,3.72,0.00,39.72,181.00,80.00,229.00,138.00,88.00,0.00,111.43,219.00,208.27,114.00,3.82,2.00,121.69,228.00,208.93,114.00,4.46,2.00,714.56,454.81,0.00,0.00,0.194,1397.879,184.842,190.035,-5.18,-5.37,-2.63,2.23,0.30,0.21,0.982,0.983,0.131,0.128,0.133,0.133,
0.522,11110100,2,0,0,20,1,0.00,0.00,114.77,228.00,189.08,0.00,4.17,0.00,4.01,0.00,-0.72,0.00,158.00,78.00,225.00,125.00,0.00,87.00,111.53,206.00,208.38,113.00,4.81,2.00,121.97,217.00,209.00,115.00,3.87,3.46,713.57,456.05,0.00,0.00,0.194,1397.879,184.842,190.035,-5.18,-5.37,-2.63,2.23,0.30,0.21,0.982,0.983,0.131,0.128,0.133,0.133,
0.567,11110100,7,0,0,28,1,0.00,0.00,115.36,228.00,192.28,0.00,4.07,0.00,3.41,0.00,-10.94,0.00,171.00,60.00,226.00,128.00,0.00,88.00,111.69,207.00,208.48,113.00,4.45,2.00,122.30,217.00,208.94,114.00,3.38,2.00,713.57,456.05,0.00,0.00,0.194,1397.879,184.842,190.035,-5.18,-5.37,-2.63,2.23,0.30,0.21,0.982,0.983,0.131,0.128,0.133,0.133,
0.600,11110100,5,0,0,34,1,0.00,0.00,137.16,228.00,205.70,0.00,4.45,0.00,2.85,0.00,20.38,0.00,179.00,47.00,234.00,129.00,0.00,88.00,123.37,207.00,214.28,114.00,4.00,2.00,133.00,217.00,214.00,114.00,2.00,2.00,713.57,456.05,0.00,0.00,0.194,1397.879,184.842,190.035,-5.18,-5.37,-2.63,2.23,0.30,0.21,0.982,0.983,0.131,0.128,0.133,0.133,
