ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-02 18:56:31:867
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.000,11111100,0,0,0,24,1,0.00,0.00,140.30,177.71,144.94,55.76,34.36,33.77,25.20,29.20,40.40,-13.06,110.00,21.00,176.00,84.00,0.00,0.00,126.03,179.00,166.00,75.00,3.87,2.00,140.50,192.00,165.70,75.00,3.93,2.00,629.62,357.98,0.00,0.00,1.156,276.804,-15.265,-4.278,-4.49,-4.69,-2.86,2.84,0.69,0.59,0.999,0.998,-0.044,-0.064,-0.018,-0.017,
0.006,11111100,0,0,0,25,1,0.00,0.00,140.32,177.66,144.99,56.01,34.06,34.14,24.46,29.17,39.20,-17.90,111.00,22.00,177.00,88.00,0.00,0.00,126.03,179.00,166.00,75.00,3.87,2.00,140.50,192.00,165.70,75.00,3.93,2.00,622.34,354.78,0.00,0.00,1.229,259.902,-14.449,-3.363,-4.49,-4.70,-2.86,2.84,0.68,0.59,0.999,0.998,-0.044,-0.065,-0.015,-0.015,
0.011,11111100,0,0,0,26,1,0.00,0.00,140.09,177.76,145.57,55.85,34.08,33.75,25.12,29.64,38.71,-22.16,111.00,21.00,175.00,84.00,0.00,0.00,126.03,179.00,166.00,75.00,3.87,2.00,140.50,192.00,165.70,75.00,3.93,2.00,615.85,352.47,0.00,0.00,1.302,244.786,-13.815,-2.348,-4.50,-4.70,-2.86,2.84,0.68,0.59,0.999,0.998,-0.044,-0.067,-0.012,-0.012,
0.017,11111100,0,0,0,27,1,0.00,0.00,140.43,177.99,145.15,55.55,34.13,33.56,24.78,29.17,38.06,-24.10,111.00,21.00,176.00,87.00,0.00,0.00,126.03,179.00,166.00,75.00,3.87,2.00,140.28,192.00,165.59,75.00,4.22,2.00,611.12,350.56,0.00,0.00,1.380,230.814,-12.129,-3.682,-4.50,-4.70,-2.86,2.84,0.68,0.59,0.999,0.998,-0.039,-0.063,-0.019,-0.018,
0.022,11111100,0,0,0,28,1,0.00,0.00,140.29,177.87,145.57,55.63,33.99,33.00,23.68,29.39,38.31,-27.31,110.00,21.00,176.00,87.00,0.00,0.00,126.03,179.00,166.00,75.00,3.87,2.00,140.28,192.00,165.59,75.00,4.22,2.00,610.03,350.77,0.00,0.00,1.462,217.614,-11.778,-2.483,-4.50,-4.70,-2.86,2.84,0.68,0.59,0.999,0.998,-0.040,-0.066,-0.014,-0.014,
0.217,11111100,34,0,0,63,1,0.00,0.00,140.12,177.63,145.26,54.98,32.61,30.74,24.42,27.52,37.63,-29.63,110.00,19.00,176.00,87.00,0.00,0.00,125.68,179.00,165.61,74.00,3.73,2.00,140.00,192.00,165.50,75.00,4.21,2.00,609.36,350.77,0.00,0.00,1.549,205.131,-11.600,-2.674,-4.50,-4.70,-2.86,2.84,0.68,0.59,0.999,0.998,-0.042,-0.069,-0.016,-0.016,
0.233,11111100,2,0,0,66,1,0.00,0.00,139.96,177.64,145.42,55.19,31.83,30.87,24.24,26.87,36.26,-31.78,111.00,19.00,177.00,85.00,0.00,0.00,125.45,178.00,165.47,75.00,3.29,2.00,140.00,191.00,165.50,75.00,4.21,2.00,609.30,351.15,0.00,0.00,1.630,194.132,-10.845,-2.370,-4.52,-4.71,-2.85,2.83,0.67,0.58,0.999,0.998,-0.040,-0.069,-0.015,-0.015,
0.250,11111100,2,0,0,69,1,0.00,0.00,140.26,177.57,145.20,55.23,32.53,30.22,23.74,27.24,36.23,-32.55,109.00,19.00,177.00,83.00,0.00,0.00,125.93,178.00,165.50,75.00,3.98,2.00,140.19,191.00,165.42,75.00,4.61,2.00,609.50,351.05,0.00,0.00,1.721,183.690,-9.816,-2.542,-4.52,-4.71,-2.85,2.83,0.67,0.58,0.999,0.998,-0.037,-0.067,-0.017,-0.017,
0.267,11111100,2,0,0,72,1,0.00,0.00,140.22,177.63,145.09,54.99,32.18,30.59,24.17,26.29,34.51,-32.83,109.00,19.00,177.00,86.00,0.00,0.00,125.68,178.00,165.39,75.00,3.72,2.00,140.16,191.00,165.23,75.00,4.31,2.00,609.91,350.25,0.00,0.00,1.809,174.556,-9.080,-2.852,-4.52,-4.71,-2.85,2.83,0.67,0.58,0.999,0.998,-0.035,-0.066,-0.020,-0.019,
0.283,11111100,2,0,0,75,1,0.00,0.00,140.22,177.71,145.09,55.58,32.18,30.13,24.17,27.81,34.51,-36.04,109.00,19.00,177.00,87.00,0.00,0.00,125.68,179.00,165.39,74.00,3.72,2.00,140.16,191.00,165.23,75.00,4.31,2.00,609.96,351.20,0.00,0.00,1.899,166.085,-8.631,-1.308,-4.52,-4.71,-2.85,2.83,0.67,0.58,0.999,0.998,-0.034,-0.067,-0.012,-0.011,
