ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-03-20 19:01:24:745
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.000,11111100,0,0,0,29,1,0.00,0.00,147.27,181.46,196.59,112.93,4.77,4.99,4.62,4.78,45.39,19.77,149.00,67.00,239.00,166.00,0.00,0.00,125.09,174.00,203.04,120.73,4.72,3.85,143.00,192.11,202.00,120.73,2.00,3.49,696.70,544.54,0.00,0.00,4.872,62.152,4.903,17.145,-4.23,-4.27,-2.83,3.01,1.04,1.03,0.966,0.971,0.113,0.028,0.234,0.236,
0.006,11111100,0,0,0,30,1,0.00,0.00,137.37,177.22,189.35,110.70,4.88,5.01,4.57,4.83,46.09,24.60,147.00,67.00,233.00,164.00,0.00,0.00,120.89,171.64,199.73,120.05,3.49,3.53,138.00,190.28,200.00,121.15,3.46,3.73,686.47,535.13,0.00,0.00,4.821,64.398,-0.265,10.795,-4.24,-4.26,-2.83,3.01,1.04,1.03,0.989,0.989,0.037,-0.047,0.141,0.141,
0.011,11111100,0,0,0,31,1,0.00,0.00,133.84,172.32,186.53,108.19,4.91,4.93,4.56,4.77,45.99,12.48,147.00,67.00,225.00,158.00,0.00,0.00,119.00,169.07,198.50,119.50,2.24,3.98,136.50,188.90,199.00,121.23,3.00,4.25,671.75,521.17,0.00,0.00,4.774,65.179,-3.289,8.571,-4.25,-4.26,-2.83,3.01,1.03,1.03,0.994,0.990,-0.007,-0.090,0.108,0.108,
0.017,11111100,0,0,0,32,1,0.00,0.00,130.57,172.32,183.63,108.19,4.88,4.93,4.65,4.77,42.80,12.48,146.00,67.00,223.00,158.00,0.00,0.00,117.50,169.07,197.50,119.50,3.32,3.98,134.64,188.90,197.05,121.23,3.53,4.25,655.28,502.52,0.00,0.00,4.403,71.066,-4.762,7.569,-4.26,-4.25,-2.83,3.01,1.03,1.03,0.996,0.991,-0.026,-0.102,0.086,0.086,
0.022,11111100,0,0,0,33,1,0.00,0.00,127.21,163.19,180.56,105.30,4.89,4.87,4.67,4.58,41.09,1.61,143.00,64.00,226.00,158.00,0.00,0.00,115.80,165.00,196.63,118.74,3.30,3.74,132.00,184.00,196.00,118.77,2.00,2.64,632.13,481.82,0.00,0.00,4.455,69.313,-9.673,5.868,-4.28,-4.25,-2.82,3.01,1.02,1.03,0.994,0.983,-0.092,-0.170,0.065,0.065,
0.206,11111100,32,0,0,66,1,0.00,0.00,127.21,155.43,180.56,104.10,4.89,4.93,4.67,4.09,41.09,-7.81,143.00,58.00,226.00,158.00,0.00,0.00,115.80,161.68,196.63,117.61,3.30,3.73,132.00,180.20,196.00,117.37,2.00,3.29,604.79,462.32,0.00,0.00,4.635,65.226,-12.879,6.701,-4.28,-4.25,-2.82,3.01,1.02,1.03,0.986,0.972,-0.143,-0.222,0.081,0.079,
0.211,11111100,0,0,0,67,1,0.00,0.00,120.55,155.43,178.91,104.10,4.96,4.97,4.41,4.13,30.58,-7.81,136.00,58.00,227.00,158.00,0.00,0.00,111.81,161.68,195.30,117.61,3.77,3.73,129.00,180.20,195.00,117.37,3.46,3.29,576.51,438.90,0.00,0.00,4.738,63.129,-14.277,4.860,-4.28,-4.24,-2.82,3.01,1.02,1.04,0.984,0.967,-0.167,-0.248,0.056,0.055,
0.222,11111100,1,0,0,69,1,0.00,0.00,120.93,155.76,178.11,101.39,5.02,5.10,4.55,4.01,21.13,-12.13,136.00,57.00,228.00,158.00,0.00,0.00,111.81,162.07,195.30,117.50,3.77,3.98,129.00,180.32,195.00,117.39,3.46,3.73,556.45,424.05,0.00,0.00,4.874,61.456,-13.544,2.550,-4.29,-4.24,-2.82,3.01,1.02,1.04,0.987,0.969,-0.161,-0.244,0.023,0.022,
0.239,11111100,2,0,0,72,1,0.00,0.00,121.51,156.45,178.33,103.41,5.07,5.01,4.59,4.33,11.83,-17.66,136.00,57.00,228.00,158.00,0.00,0.00,112.00,162.50,195.50,117.50,4.12,3.28,129.64,181.00,195.05,117.23,3.53,2.64,541.35,416.06,0.00,0.00,5.010,59.775,-12.755,3.806,-4.29,-4.24,-2.82,3.01,1.02,1.04,0.987,0.970,-0.153,-0.239,0.043,0.042,
0.256,11111100,2,0,0,75,1,0.00,0.00,122.11,157.39,178.73,102.79,5.03,4.93,4.33,4.40,6.86,-23.29,136.00,57.00,228.00,158.00,0.00,0.00,112.50,162.93,195.50,117.50,3.32,3.99,129.89,181.37,195.40,117.28,2.98,4.00,528.69,410.49,0.00,0.00,5.135,58.418,-11.891,3.460,-4.30,-4.24,-2.81,3.01,1.02,1.04,0.989,0.972,-0.143,-0.231,0.039,0.038,
0.267,11111100,1,0,0,77,1,0.00,0.00,122.64,157.95,178.49,102.98,4.97,4.92,4.43,4.34,1.94,-28.77,136.00,56.00,228.00,158.00,0.00,0.00,112.60,162.99,195.50,117.50,3.24,4.16,130.60,181.89,195.33,117.27,4.25,3.49,523.36,407.51,0.00,0.00,5.247,57.207,-11.269,3.394,-4.29,-4.24,-2.81,3.01,1.02,1.04,0.990,0.973,-0.136,-0.226,0.038,0.037,
0.339,11111100,12,0,0,90,1,0.00,0.00,122.64,160.42,178.49,103.62,4.97,4.86,4.43,4.51,1.94,-34.63,136.00,56.00,228.00,158.00,0.00,0.00,112.60,164.00,195.50,117.50,3.24,4.12,130.60,183.02,195.33,117.00,4.25,3.87,525.06,402.67,0.00,0.00,5.256,57.440,-10.288,3.544,-4.29,-4.24,-2.81,3.01,1.02,1.04,0.992,0.977,-0.120,-0.211,0.041,0.040,
0.378,11111100,6,0,0,97,1,0.00,0.00,125.40,159.81,180.07,103.56,4.92,4.81,4.30,4.54,0.77,-31.48,136.00,56.00,229.00,158.00,0.00,0.00,113.68,164.00,196.39,117.50,3.72,4.12,131.50,183.00,196.00,117.00,3.00,3.46,530.22,402.97,0.00,0.00,5.402,55.855,-9.525,4.441,-4.29,-4.23,-2.81,3.00,1.02,1.04,0.992,0.977,-0.111,-0.204,0.056,0.055,
0.394,11111100,2,0,0,100,1,0.00,0.00,125.70,159.81,180.21,103.56,4.96,4.75,4.27,4.48,1.15,-31.48,136.00,56.00,229.00,158.00,0.00,0.00,113.68,164.00,196.39,117.50,3.72,4.12,131.64,183.00,196.05,117.00,3.53,3.46,535.04,407.66,0.00,0.00,5.548,54.280,-9.138,4.413,-4.29,-4.23,-2.81,3.00,1.02,1.04,0.993,0.978,-0.107,-0.203,0.058,0.056,
0.411,11111100,2,0,0,103,1,0.00,0.00,125.70,161.73,180.21,103.72,4.98,4.77,4.29,4.21,1.15,-35.36,136.00,56.00,229.00,151.00,0.00,0.00,113.68,164.50,196.39,118.00,3.72,3.45,131.64,183.69,196.05,117.59,3.53,4.42,540.51,408.84,0.00,0.00,5.631,53.656,-8.289,3.955,-4.29,-4.23,-2.81,3.00,1.02,1.04,0.994,0.980,-0.094,-0.191,0.050,0.049,
0.456,11111100,7,0,0,111,1,0.00,0.00,125.70,162.40,180.21,103.92,4.99,4.76,4.29,4.36,1.15,-37.90,136.00,56.00,229.00,159.00,0.00,0.00,113.68,164.95,196.39,118.27,3.72,3.90,131.64,184.11,196.05,117.73,3.53,3.49,545.47,410.43,0.00,0.00,5.661,53.415,-8.014,3.883,-4.29,-4.23,-2.81,3.00,1.02,1.04,0.995,0.981,-0.090,-0.188,0.049,0.048,
0.467,11111100,1,0,0,113,1,0.00,0.00,126.02,162.52,180.66,103.43,4.95,4.81,4.23,4.42,-0.06,-41.07,136.00,56.00,229.00,159.00,0.00,0.00,113.94,164.95,196.51,118.27,3.86,3.90,131.56,184.09,195.87,118.04,5.09,4.72,550.08,411.91,0.00,0.00,5.699,53.068,-7.812,3.814,-4.29,-4.22,-2.81,3.00,1.02,1.05,0.995,0.982,-0.087,-0.185,0.049,0.047,
0.517,11111100,8,0,0,122,1,0.00,0.00,129.87,162.52,181.88,103.43,4.95,4.81,4.20,4.42,-0.72,-41.07,137.00,56.00,231.00,159.00,0.00,0.00,115.94,164.95,197.51,118.27,3.86,3.90,133.00,184.09,196.00,118.04,2.00,4.72,554.94,415.11,0.00,0.00,5.896,51.336,-6.504,4.563,-4.30,-4.22,-2.80,3.00,1.01,1.05,0.996,0.984,-0.066,-0.168,0.064,0.062,
0.528,11111100,1,0,0,124,1,0.00,0.00,129.87,165.77,181.88,104.42,4.95,4.74,4.20,4.42,-0.72,-44.13,137.00,57.00,231.00,160.00,0.00,0.00,115.94,166.07,197.51,118.50,3.86,3.98,133.00,186.00,196.00,118.23,2.00,2.64,561.01,416.29,0.00,0.00,5.973,50.834,-5.342,4.552,-4.30,-4.22,-2.80,3.00,1.01,1.05,0.997,0.987,-0.046,-0.150,0.064,0.063,
0.567,11111100,6,0,0,131,1,0.00,0.00,129.88,166.09,182.04,104.08,4.93,4.74,4.44,4.13,2.40,-42.61,137.00,56.00,231.00,160.00,0.00,0.00,116.20,166.07,197.63,118.50,3.30,3.98,133.00,186.43,197.00,118.38,2.00,3.60,567.16,416.37,0.00,0.00,6.011,50.560,-5.159,4.146,-4.32,-4.18,-2.80,3.00,1.01,1.06,0.997,0.988,-0.043,-0.147,0.057,0.056,
0.606,11111100,6,0,0,138,1,0.00,0.00,130.19,166.08,181.70,103.57,4.98,4.74,4.29,4.05,3.83,-40.62,137.00,56.00,230.00,159.00,0.00,0.00,116.32,166.68,197.61,118.39,3.73,3.72,134.00,186.64,197.00,118.05,3.46,3.53,572.13,416.64,0.00,0.00,6.053,50.212,-5.066,3.817,-4.32,-4.18,-2.80,3.00,1.01,1.06,0.998,0.988,-0.041,-0.147,0.051,0.050,
0.644,11111100,6,0,0,145,1,0.00,0.00,130.35,166.08,181.77,103.57,4.92,4.74,4.34,4.05,3.81,-40.62,137.00,56.00,230.00,159.00,0.00,0.00,116.07,166.68,197.50,118.39,3.98,3.72,134.00,186.64,197.00,118.05,3.46,3.53,576.78,417.25,0.00,0.00,6.098,49.814,-4.979,3.876,-4.31,-4.17,-2.80,3.00,1.01,1.06,0.998,0.988,-0.040,-0.146,0.053,0.051,
