ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-08 15:23:38:426
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.000,11011100,0,0,0,54,0,0.00,0.00,165.00,166.79,0.00,24.02,0.00,4.22,0.00,3.05,0.00,1.90,104.00,1.00,172.00,52.00,0.00,0.00,120.79,172.00,163.00,123.00,3.90,2.00,136.00,192.00,162.82,127.00,4.26,2.00,639.65,59.74,0.00,0.00,0.711,408.861,-48.530,-196.299,-4.50,-5.05,-2.84,2.94,0.87,0.65,0.898,0.897,-0.099,-0.112,-0.428,-0.427,
0.006,11111100,0,0,0,55,0,0.00,0.00,133.43,166.81,136.60,23.97,3.83,4.23,3.11,3.09,10.58,-3.80,110.00,1.00,178.00,51.00,0.00,0.00,120.85,141.00,163.31,145.00,4.02,2.00,136.03,169.00,162.70,121.00,4.45,2.00,605.86,43.03,0.00,0.00,0.732,408.861,-22.152,-171.344,-4.38,-5.05,-2.80,2.94,0.92,0.65,0.922,0.922,-0.043,-0.056,-0.384,-0.383,
0.011,11111000,0,0,0,56,0,0.00,0.00,133.39,166.65,136.81,23.97,3.86,4.23,3.09,3.09,11.16,-8.96,110.00,1.00,178.00,52.00,0.00,0.00,120.82,0.00,163.66,0.00,4.23,0.00,136.10,187.00,162.79,93.00,4.15,2.00,585.68,35.03,0.00,0.00,0.731,408.861,-23.266,-171.791,-4.41,-5.05,-2.80,2.94,0.91,0.65,0.922,0.922,-0.046,-0.058,-0.385,-0.384,
0.017,11111000,0,0,0,57,0,0.00,0.00,133.39,166.79,136.73,23.96,3.86,4.25,3.11,3.04,11.20,-13.46,109.00,1.00,178.00,53.00,0.00,0.00,120.85,0.00,163.31,0.00,4.02,0.00,136.16,184.00,162.65,91.00,4.46,2.00,589.82,42.56,0.00,0.00,0.771,386.748,-28.618,-160.957,-4.42,-5.05,-2.80,2.94,0.90,0.65,0.922,0.922,-0.061,-0.074,-0.382,-0.380,
0.022,11111000,0,0,0,58,0,0.00,0.00,133.44,166.79,136.81,23.96,3.86,4.26,3.11,3.04,11.37,-13.46,109.00,1.00,178.00,53.00,0.00,0.00,120.82,0.00,163.66,0.00,4.23,0.00,136.16,184.00,162.65,91.00,4.46,2.00,593.93,50.05,0.00,0.00,0.812,367.152,-27.326,-152.917,-4.42,-5.05,-2.80,2.94,0.90,0.65,0.922,0.922,-0.061,-0.075,-0.382,-0.380,
0.189,11111100,29,0,0,88,0,0.00,0.00,134.71,167.83,137.74,24.17,3.92,4.28,3.21,3.14,12.22,-16.74,107.00,1.00,181.00,51.00,0.00,0.00,121.53,172.00,164.14,90.00,4.99,2.00,137.00,185.00,163.97,88.00,4.15,2.00,599.25,58.21,0.00,0.00,0.855,350.126,-21.460,-143.829,-4.44,-5.05,-2.81,2.94,0.90,0.65,0.925,0.924,-0.049,-0.064,-0.377,-0.376,
0.206,11111100,2,0,0,91,0,0.00,0.00,134.85,168.20,137.68,24.13,3.92,4.30,3.20,3.15,13.17,-19.00,107.00,1.00,181.00,51.00,0.00,0.00,121.53,172.39,164.14,87.56,4.99,13.08,137.00,184.00,163.70,87.00,4.57,2.00,604.69,65.58,0.00,0.00,0.887,336.596,-20.183,-140.533,-4.44,-5.05,-2.81,2.94,0.89,0.65,0.923,0.922,-0.047,-0.062,-0.383,-0.381,
0.222,11111100,2,0,0,94,0,0.00,0.00,134.85,168.29,137.68,24.25,3.92,4.30,3.20,3.16,13.17,-21.46,107.00,1.00,181.00,51.00,0.00,0.00,121.53,164.00,164.14,87.00,4.99,2.00,137.00,176.00,163.70,84.00,4.57,2.00,604.21,65.89,0.00,0.00,0.919,324.815,-19.290,-135.266,-4.44,-5.05,-2.81,2.94,0.89,0.65,0.923,0.923,-0.046,-0.062,-0.382,-0.380,
0.239,11111100,2,0,0,97,0,0.00,0.00,134.85,168.47,137.68,24.52,3.92,4.27,3.20,3.26,13.17,-23.72,107.00,1.00,181.00,51.00,0.00,0.00,121.53,171.66,164.14,88.13,4.99,12.32,137.00,180.92,163.70,89.81,4.57,11.67,604.09,66.62,0.00,0.00,0.948,315.047,-18.340,-130.439,-4.44,-5.05,-2.81,2.94,0.89,0.65,0.924,0.924,-0.045,-0.061,-0.380,-0.378,
0.256,10111100,2,0,0,100,0,0.00,0.00,134.85,168.50,137.68,24.50,3.92,4.29,3.20,3.17,13.17,-25.44,107.00,1.00,181.00,51.00,0.00,0.00,121.53,167.00,164.14,86.00,4.99,2.00,137.00,0.00,163.70,0.00,4.57,0.00,605.57,66.85,0.00,0.00,0.975,306.443,-17.779,-126.928,-4.44,-5.05,-2.81,2.94,0.89,0.65,0.924,0.924,-0.044,-0.061,-0.380,-0.378,
