ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-31 15:32:06:404
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.000,11111100,0,0,0,78,1,0.00,0.00,105.51,188.65,189.49,115.96,26.66,28.89,26.45,25.71,-18.12,-41.41,159.00,85.00,230.00,157.00,0.00,0.00,100.17,193.35,207.38,131.50,4.05,4.30,112.97,209.30,208.00,134.18,3.87,7.25,532.41,391.68,0.00,0.00,0.286,996.438,-188.625,48.403,-4.74,-4.49,-2.52,2.61,0.57,0.69,0.982,0.981,-0.183,-0.187,0.047,0.047,
0.006,11111100,0,0,0,79,1,0.00,0.00,105.42,188.85,189.61,116.31,27.35,29.01,26.32,26.49,-20.82,-44.04,159.00,85.00,231.00,157.00,0.00,0.00,100.17,193.09,207.38,131.62,4.05,4.29,112.97,209.21,208.00,134.09,3.87,6.88,532.79,392.04,0.00,0.00,0.295,964.594,-182.786,50.551,-4.75,-4.48,-2.52,2.61,0.57,0.69,0.982,0.981,-0.183,-0.188,0.051,0.050,
0.011,11111100,0,0,0,80,1,0.00,0.00,105.52,188.74,189.26,115.92,27.08,28.73,26.17,25.74,-26.28,-45.69,159.00,85.00,231.00,157.00,0.00,0.00,100.17,193.26,207.38,131.53,4.05,4.22,113.00,209.40,208.00,134.00,3.46,6.96,533.15,392.90,0.00,0.00,0.309,922.690,-175.593,42.840,-4.75,-4.46,-2.52,2.61,0.57,0.70,0.982,0.981,-0.183,-0.189,0.045,0.045,
0.028,11111100,2,0,0,83,1,0.00,0.00,105.52,189.18,189.26,115.99,27.08,29.10,26.17,26.01,-26.28,-47.26,159.00,85.00,231.00,157.00,0.00,0.00,100.17,193.28,207.38,131.59,4.05,4.22,113.00,209.30,208.00,134.18,3.46,6.43,533.95,393.65,0.00,0.00,0.317,898.038,-169.337,41.859,-4.75,-4.46,-2.52,2.61,0.57,0.70,0.982,0.981,-0.182,-0.187,0.045,0.045,
0.033,11111100,0,0,0,84,1,0.00,0.00,105.73,189.18,189.65,115.99,27.12,29.10,26.65,26.01,-29.75,-47.26,159.00,85.00,231.00,157.00,0.00,0.00,100.17,193.28,207.38,131.59,4.05,4.22,113.09,209.30,208.04,134.18,4.72,6.43,534.58,394.61,0.00,0.00,0.330,863.184,-161.215,42.999,-4.75,-4.45,-2.52,2.60,0.57,0.71,0.983,0.982,-0.180,-0.185,0.048,0.048,
0.200,11111100,29,0,0,114,1,0.00,0.00,107.11,191.38,189.97,115.61,27.92,29.14,25.39,26.46,-34.26,-48.46,159.00,84.00,231.00,157.00,0.00,0.00,100.32,194.50,207.39,131.30,3.72,3.94,113.91,209.94,207.96,133.33,4.71,7.43,537.15,395.15,0.00,0.00,0.334,858.857,-141.523,46.949,-4.74,-4.45,-2.52,2.60,0.57,0.71,0.986,0.985,-0.159,-0.164,0.053,0.053,
0.217,11111100,2,0,0,117,1,0.00,0.00,107.44,191.54,189.78,115.52,26.78,29.26,26.58,26.02,-26.94,-48.64,159.00,84.00,231.00,157.00,0.00,0.00,100.38,194.72,207.37,131.41,3.61,4.22,113.91,209.94,207.96,133.33,4.71,7.43,539.70,395.63,0.00,0.00,0.344,834.317,-134.985,43.903,-4.73,-4.45,-2.52,2.60,0.58,0.71,0.986,0.986,-0.156,-0.162,0.051,0.051,
0.233,11111100,2,0,0,120,1,0.00,0.00,107.48,191.52,189.16,115.45,26.97,29.26,25.17,26.40,-23.77,-47.96,159.00,84.00,231.00,157.00,0.00,0.00,100.54,194.50,207.48,131.30,3.95,3.94,113.91,209.94,207.96,133.33,4.71,7.43,542.28,394.90,0.00,0.00,0.355,807.929,-130.628,37.379,-4.73,-4.45,-2.52,2.60,0.58,0.71,0.987,0.986,-0.156,-0.162,0.045,0.045,
0.244,11111100,1,0,0,122,1,0.00,0.00,107.48,191.54,189.16,115.52,26.97,29.35,25.17,26.21,-23.77,-47.81,159.00,84.00,231.00,157.00,0.00,0.00,100.54,194.72,207.48,131.41,3.95,4.22,113.91,209.98,207.96,133.20,4.71,7.27,544.88,394.93,0.00,0.00,0.367,780.302,-126.610,36.406,-4.73,-4.45,-2.52,2.60,0.58,0.71,0.987,0.986,-0.156,-0.162,0.045,0.045,
0.261,11111100,2,0,0,125,1,0.00,0.00,107.48,191.77,189.16,115.66,26.97,29.22,25.17,26.66,-23.77,-48.90,159.00,84.00,231.00,157.00,0.00,0.00,100.54,194.69,207.48,131.21,3.95,3.81,113.91,209.98,207.96,133.20,4.71,7.27,547.39,395.19,0.00,0.00,0.378,758.696,-122.513,37.047,-4.73,-4.45,-2.52,2.60,0.58,0.71,0.987,0.986,-0.155,-0.162,0.047,0.047,
0.278,11111100,2,0,0,128,1,0.00,0.00,107.48,191.76,189.16,115.58,26.97,29.26,25.17,26.55,-23.77,-48.96,159.00,84.00,231.00,157.00,0.00,0.00,100.54,194.93,207.48,131.50,3.95,3.99,113.91,209.96,207.96,133.14,4.71,7.78,549.67,394.86,0.00,0.00,0.389,736.107,-119.394,34.609,-4.73,-4.45,-2.52,2.60,0.58,0.71,0.987,0.986,-0.156,-0.162,0.045,0.045,
0.294,11111100,2,0,0,131,1,0.00,0.00,107.61,191.92,188.99,115.57,27.29,29.53,24.56,26.42,-20.09,-49.66,159.00,84.00,230.00,157.00,0.00,0.00,100.54,194.93,207.48,131.50,3.95,3.99,113.91,209.93,207.96,133.08,4.71,7.56,550.07,393.73,0.00,0.00,0.401,713.108,-114.408,32.102,-4.72,-4.45,-2.52,2.59,0.58,0.70,0.987,0.986,-0.154,-0.161,0.043,0.043,
