ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-05 19:36:37:226
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.000,11110100,0,0,0,52,1,0.00,0.00,100.17,193.00,150.89,0.00,36.16,0.00,30.94,0.00,3.71,0.00,122.00,20.00,203.00,102.00,0.00,0.00,91.66,182.77,173.15,78.56,5.68,4.64,112.20,204.81,173.91,79.80,5.41,5.93,610.06,367.83,0.00,0.00,0.567,537.287,-21.931,40.178,-3.98,-3.95,-2.66,2.73,0.92,0.93,0.997,0.996,-0.035,-0.045,0.072,0.072,
0.006,11110100,0,0,0,53,1,0.00,0.00,100.27,193.00,150.52,0.00,36.23,0.00,29.92,0.00,0.32,0.00,122.00,20.00,204.00,58.00,0.00,0.00,91.61,182.96,173.24,78.60,5.76,4.70,112.40,204.78,174.01,79.67,5.27,6.24,612.00,376.91,0.00,0.00,0.567,537.287,-21.334,38.694,-3.98,-3.95,-2.65,2.73,0.92,0.93,0.997,0.997,-0.034,-0.044,0.070,0.070,
0.011,11110100,0,0,0,54,1,0.00,0.00,100.45,193.00,150.72,0.00,36.28,0.00,29.15,0.00,-2.59,0.00,122.00,19.00,203.00,59.00,0.00,0.00,91.92,183.00,173.01,78.50,5.79,4.72,112.50,204.89,174.00,79.64,5.42,6.34,614.07,386.26,0.00,0.00,0.567,537.287,-20.612,39.898,-3.98,-3.95,-2.65,2.73,0.92,0.93,0.997,0.996,-0.033,-0.043,0.072,0.072,
0.017,11110100,0,0,0,55,1,0.00,0.00,100.71,193.00,150.61,0.00,36.62,0.00,29.88,0.00,-4.40,0.00,122.00,19.00,207.00,101.00,0.00,0.00,92.00,183.00,173.00,78.50,5.96,4.72,112.50,205.00,174.00,79.62,5.42,6.14,616.29,395.54,0.00,0.00,0.567,537.287,-19.694,39.579,-3.99,-3.95,-2.65,2.73,0.91,0.93,0.997,0.997,-0.031,-0.041,0.071,0.071,
0.161,11110100,25,0,0,81,1,0.00,0.00,105.43,193.00,154.07,0.00,36.94,0.00,32.22,0.00,-5.99,0.00,125.00,21.00,207.00,68.00,0.00,0.00,94.50,185.68,174.50,78.64,5.56,5.17,114.89,207.65,175.38,79.46,5.08,5.72,619.65,406.04,0.00,0.00,0.567,537.287,-7.424,49.802,-3.99,-3.95,-2.65,2.73,0.91,0.93,0.996,0.996,-0.009,-0.019,0.090,0.090,
0.183,11110100,3,0,0,85,1,0.00,0.00,105.87,193.00,154.65,0.00,36.34,0.00,32.58,0.00,-5.87,0.00,125.00,21.00,207.00,68.00,0.00,0.00,94.50,186.00,174.50,78.50,5.56,5.63,115.04,207.72,175.40,79.59,4.70,6.27,623.25,417.07,0.00,0.00,0.566,537.287,-6.035,52.254,-3.99,-3.95,-2.65,2.73,0.91,0.93,0.996,0.995,-0.006,-0.016,0.094,0.094,
0.222,11111100,6,0,0,92,1,0.00,0.00,106.42,193.16,154.99,64.14,36.69,37.64,32.03,29.87,-4.50,15.27,125.00,34.00,207.00,89.00,0.00,0.00,94.68,190.68,174.36,81.61,5.55,3.73,115.32,211.61,175.36,82.23,5.17,4.61,626.28,420.08,0.00,0.00,0.566,537.287,-4.384,53.910,-3.99,-3.95,-2.65,2.73,0.91,0.93,0.995,0.995,-0.003,-0.013,0.097,0.097,
0.239,11111100,2,0,0,95,1,0.00,0.00,106.59,193.16,154.63,64.14,37.05,37.64,32.66,29.87,-5.17,15.27,125.00,34.00,207.00,89.00,0.00,0.00,94.68,190.68,174.36,81.61,5.55,3.73,115.32,211.61,175.36,82.23,5.17,4.61,629.38,423.11,0.00,0.00,0.566,537.287,-3.415,52.523,-3.99,-3.95,-2.64,2.73,0.91,0.93,0.995,0.995,-0.001,-0.011,0.095,0.095,
0.283,11110100,7,0,0,103,1,0.00,0.00,106.38,193.00,154.66,0.00,36.86,0.00,32.37,0.00,-5.58,0.00,125.00,21.00,207.00,95.00,0.00,0.00,94.50,186.68,174.50,78.36,5.56,5.55,115.17,208.31,175.33,79.30,4.77,6.03,632.30,425.90,0.00,0.00,0.566,537.287,-3.667,52.607,-3.99,-3.95,-2.64,2.73,0.91,0.93,0.995,0.995,-0.002,-0.012,0.095,0.095,
0.300,11110100,2,0,0,106,1,0.00,0.00,106.82,193.00,155.04,0.00,36.91,0.00,31.73,0.00,-4.09,0.00,126.00,21.00,208.00,69.00,0.00,0.00,94.68,186.68,174.36,78.36,5.55,5.55,115.32,208.35,175.36,79.13,5.17,5.89,635.30,429.13,0.00,0.00,0.566,537.287,-2.298,54.301,-3.99,-3.95,-2.64,2.73,0.91,0.93,0.995,0.995,0.001,-0.009,0.098,0.098,
