ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-08 20:44:18:366
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.000,11111100,0,0,0,180,1,0.00,0.00,134.09,193.01,191.50,105.10,4.41,4.57,3.71,3.80,26.79,-15.32,157.00,69.00,231.00,145.00,0.00,0.00,125.36,178.46,212.90,144.32,4.14,5.53,140.03,209.86,212.76,143.71,4.50,12.02,595.46,347.55,0.00,0.00,1.637,174.112,-36.190,-4.975,-4.50,-4.68,-2.92,2.43,0.64,0.56,0.983,0.977,-0.183,-0.211,-0.031,-0.030,
0.006,10111100,0,0,0,1,1,0.00,0.00,132.21,191.58,191.06,104.88,4.44,4.57,3.68,4.05,20.49,-18.71,157.00,68.00,233.00,144.00,0.00,0.00,124.77,168.00,212.42,148.00,4.44,2.00,139.09,0.00,213.04,0.00,4.72,0.00,569.74,334.83,0.00,0.00,1.749,161.103,-36.996,-5.786,-4.51,-4.68,-2.92,2.43,0.64,0.56,0.979,0.972,-0.201,-0.231,-0.038,-0.037,
0.011,10111100,0,0,0,2,1,0.00,0.00,130.08,191.58,190.56,104.88,4.44,4.57,3.55,4.05,15.42,-18.71,157.00,68.00,232.00,144.00,0.00,0.00,124.01,168.00,212.50,148.00,4.17,2.00,138.00,0.00,213.00,0.00,2.00,0.00,545.77,325.39,0.00,0.00,1.861,150.631,-35.674,-6.195,-4.51,-4.68,-2.92,2.43,0.64,0.56,0.978,0.970,-0.206,-0.238,-0.043,-0.042,
0.156,11111100,25,0,0,28,1,0.00,0.00,133.10,192.95,191.65,105.55,4.46,4.54,3.74,3.98,12.45,-24.96,154.00,67.00,232.00,131.00,0.00,0.00,124.79,218.00,212.62,132.00,4.15,2.00,139.68,232.00,212.61,141.00,3.73,2.00,532.37,316.29,0.00,0.00,2.011,140.620,-29.540,-8.836,-4.50,-4.68,-2.92,2.43,0.64,0.56,0.982,0.975,-0.180,-0.214,-0.064,-0.063,
0.206,10111100,8,0,0,37,1,0.00,0.00,134.97,194.72,192.12,105.12,4.47,4.64,3.72,3.72,9.33,-30.17,154.00,66.00,230.00,142.00,0.00,0.00,125.09,214.18,213.04,133.43,4.72,6.11,140.42,0.00,212.68,0.00,4.53,0.00,525.90,318.93,0.00,0.00,2.161,131.801,-24.264,-9.245,-4.50,-4.68,-2.92,2.43,0.65,0.56,0.985,0.979,-0.154,-0.191,-0.072,-0.070,
0.222,10111100,2,0,0,40,1,0.00,0.00,135.69,195.76,192.33,105.43,4.52,4.65,3.86,4.06,9.61,-34.45,155.00,67.00,218.00,146.00,0.00,0.00,125.50,215.57,213.10,134.07,4.63,5.64,140.50,0.00,213.00,0.00,5.00,0.00,525.11,323.89,0.00,0.00,2.300,124.112,-21.172,-8.450,-4.50,-4.68,-2.92,2.43,0.65,0.56,0.988,0.981,-0.140,-0.180,-0.070,-0.069,
0.233,11111100,1,0,0,42,1,0.00,0.00,135.69,196.13,192.33,105.11,4.52,4.67,3.86,4.02,9.61,-37.86,155.00,66.00,218.00,133.00,0.00,0.00,125.50,182.00,213.10,137.00,4.63,2.00,140.50,235.09,213.00,163.57,5.00,21.83,528.69,324.65,0.00,0.00,2.443,116.891,-19.777,-2.581,-4.50,-4.68,-2.92,2.43,0.65,0.56,0.990,0.983,-0.138,-0.180,-0.026,-0.025,
0.250,11111100,2,0,0,45,1,0.00,0.00,135.69,196.50,192.33,105.19,4.52,4.68,3.86,3.99,9.61,-40.87,155.00,67.00,218.00,146.00,0.00,0.00,125.50,215.17,213.10,134.02,4.63,5.42,140.50,232.00,213.00,141.00,5.00,2.00,534.83,320.66,0.00,0.00,2.559,111.384,-18.207,-7.772,-4.50,-4.68,-2.92,2.43,0.65,0.56,0.989,0.982,-0.130,-0.175,-0.072,-0.071,
0.267,11111100,2,0,0,48,1,0.00,0.00,135.69,197.06,192.33,105.56,4.52,4.71,3.86,4.06,9.61,-43.41,155.00,67.00,218.00,145.00,0.00,0.00,125.50,212.00,213.10,138.00,4.63,2.00,140.50,220.64,213.00,145.04,5.00,11.95,542.17,315.69,0.00,0.00,2.654,107.335,-16.917,-8.951,-4.50,-4.68,-2.92,2.43,0.65,0.56,0.989,0.982,-0.124,-0.170,-0.085,-0.083,
0.339,11111100,12,0,0,61,1,0.00,0.00,135.69,198.31,192.33,105.29,4.52,4.49,3.86,4.17,9.61,-46.75,155.00,66.00,218.00,140.00,0.00,0.00,125.50,217.00,213.10,135.00,4.63,2.00,140.50,233.00,213.00,144.00,5.00,2.00,548.05,314.64,0.00,0.00,2.712,105.400,-15.462,-7.560,-4.50,-4.68,-2.92,2.43,0.65,0.56,0.991,0.984,-0.113,-0.160,-0.074,-0.073,
