ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-29 20:20:35:376
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.000,10111100,0,0,0,112,1,0.00,0.00,133.11,203.31,139.89,70.43,24.71,34.86,20.91,21.14,15.24,-26.92,119.00,51.00,166.00,103.00,0.00,0.00,122.00,124.00,150.00,198.00,2.00,2.00,132.00,0.00,151.00,0.00,2.00,0.00,607.42,480.43,0.00,0.00,7.894,30.854,-2.378,4.919,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.992,0.984,0.008,-0.129,0.125,0.124,
0.006,10111100,0,0,0,113,1,0.00,0.00,132.43,203.31,141.01,70.43,24.14,34.86,18.38,21.14,17.49,-26.92,119.00,51.00,168.00,103.00,0.00,0.00,122.00,124.00,150.00,198.00,2.00,2.00,132.00,0.00,151.00,0.00,2.00,0.00,605.60,478.69,0.00,0.00,7.352,33.432,-2.686,5.758,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.990,0.982,-0.000,-0.128,0.138,0.137,
0.022,10111100,2,0,0,116,1,0.00,0.00,133.58,201.90,141.76,73.33,23.91,28.00,16.80,20.76,16.65,-24.89,119.00,44.00,169.00,99.00,0.00,0.00,123.00,215.00,151.00,84.00,2.00,2.00,133.00,0.00,151.00,0.00,2.00,0.00,603.09,481.26,0.00,0.00,7.242,33.794,-2.965,7.057,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.986,0.977,-0.007,-0.133,0.169,0.167,
0.178,11111000,27,0,0,144,1,0.00,0.00,137.75,206.70,141.80,72.50,24.02,30.75,19.77,19.37,18.15,-23.06,120.00,51.00,164.00,103.00,0.00,0.00,125.00,0.00,151.00,0.00,2.00,0.00,135.00,215.00,152.00,84.00,2.00,2.00,607.34,481.11,0.00,0.00,7.102,34.896,-0.519,6.482,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.987,0.986,0.053,-0.071,0.150,0.150,
0.211,10111100,5,0,0,150,1,0.00,0.00,138.82,207.49,141.92,72.28,25.32,28.56,17.79,20.67,21.95,-22.94,119.00,51.00,164.00,103.00,0.00,0.00,125.00,124.00,151.00,198.00,2.00,2.00,136.00,0.00,153.00,0.00,2.00,0.00,611.52,485.78,0.00,0.00,6.952,35.748,-0.019,6.738,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.986,0.987,0.064,-0.057,0.153,0.153,
0.222,11111000,1,0,0,152,1,0.00,0.00,138.76,207.44,142.50,72.17,25.76,27.84,18.93,20.32,18.19,-23.30,120.00,51.00,171.00,101.00,0.00,0.00,125.00,0.00,151.00,0.00,2.00,0.00,137.00,249.00,153.00,157.00,2.00,2.00,615.60,490.68,0.00,0.00,6.809,36.568,-0.096,7.129,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.985,0.986,0.061,-0.058,0.159,0.159,
0.228,10111100,0,0,0,153,1,0.00,0.00,138.76,207.52,142.50,72.59,25.76,28.04,18.93,21.11,18.19,-22.33,120.00,52.00,171.00,101.00,0.00,0.00,125.00,124.00,151.00,196.00,2.00,2.00,137.00,0.00,153.00,0.00,2.00,0.00,622.56,495.26,0.00,0.00,6.685,37.319,-0.074,7.404,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.985,0.985,0.060,-0.056,0.163,0.163,
0.239,11111000,1,0,0,155,1,0.00,0.00,139.63,208.10,141.82,72.05,24.33,28.36,19.63,20.65,20.99,-22.41,120.00,51.00,171.00,104.00,0.00,0.00,125.00,0.00,151.00,0.00,2.00,0.00,136.00,282.00,152.00,237.00,2.00,2.00,630.91,497.68,0.00,0.00,6.615,37.794,0.369,7.284,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.985,0.986,0.070,-0.046,0.158,0.158,
0.289,11110000,8,0,0,164,1,0.00,0.00,139.63,208.00,141.82,0.00,24.33,0.00,19.63,0.00,20.99,0.00,120.00,52.00,171.00,96.00,0.00,0.00,125.00,0.00,151.00,0.00,2.00,0.00,136.00,202.00,152.00,78.00,2.00,2.00,638.33,489.07,0.00,0.00,6.660,37.794,-0.292,5.130,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.992,0.992,0.055,-0.061,0.109,0.110,
0.306,11110100,2,0,0,167,1,0.00,0.00,139.63,208.00,141.82,0.00,24.33,0.00,19.63,0.00,20.99,0.00,120.00,54.00,171.00,97.00,0.00,0.00,125.00,126.00,151.00,238.00,2.00,2.00,136.00,135.00,152.00,238.00,2.00,2.00,638.99,483.18,0.00,0.00,6.660,37.794,-0.292,5.130,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.992,0.992,0.055,-0.061,0.109,0.110,
